Div,Kode,Lembaga,Period,Value
2,23006,Sekolah Tinggi Ilmu Pertanian Dharma Wacana ,Jun-14,546
2,23008,STKIP PGRI Metro ,Jun-14,1441
2,23009,Sekolah Tinggi Ilmu Ekonomi Pertiba ,Jun-14,619
2,23010,STKIP Muhammadiyah Kotabumi ,Jun-14,1035
2,23011,STKIP Muhammadiyah Pringsewu ,Jun-14,1837
2,23012,Sekolah Tinggi Ilmu Hukum Pertiba Pangkalpinang ,Jun-14,942
2,23013,STKIP PGRI Bandar Lampung ,Jun-14,4570
2,23016,Sekolah Tinggi Ilmu Ekonomi Ragam Tunas ,Jun-14,1368
2,23017,Sekolah Tinggi Ilmu Pertanian Sriwigama ,Jun-14,289
2,23019,Sekolah Tinggi Ilmu Ekonomi Aprin ,Jun-14,336
2,23020,Sekolah Tinggi Ilmu Manajemen Amkop ,Jun-14,1212
2,23021,STISIPOL Dharma Wacana ,Jun-14,936
2,23022,Sekolah Tinggi Perkebunan Lampung ,Jun-14,178
2,23023,Sekolah Tinggi Ilmu Ekonomi Serasan Muara Enim ,Jun-14,551
2,23024,Sekolah Tinggi Ilmu Hukum Sumpah Pemuda ,Jun-14,1108
2,23025,Sekolah Tinggi Ilmu Ekonomi Serelo Lahat ,Jun-14,1585
2,23026,Sekolah Tinggi Teknologi Nusantara Lampung ,Jun-14,836
2,23027,Sekolah Tinggi Ilmu Ekonomi Trisna Negara ,Jun-14,2924
2,23030,STKIP Dharma Wacana ,Jun-14,1161
2,23031,Sekolah Tinggi Bahasa Asing Yunisla Bandar Lampung ,Jun-14,69
2,23033,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Kalianda ,Jun-14,476
2,23036,STMIK Tunas Bangsa ,Jun-14,392
2,23037,Sekolah Tinggi Ilmu Hukum Serasan Muara Enim ,Jun-14,285
2,23038,Sekolah Tinggi Ilmu Teknik Serasan ,Jun-14,175
2,23039,Sekolah Tinggi Ilmu Ekonomi Prasetiya Mandiri Lampung ,Jun-14,888
2,23041,STIPSI Widya Dharma ,Jun-14,88
2,23042,Sekolah Tinggi Ilmu Ekonomi Mulia Darma Pratama ,Jun-14,811
2,23043,Sekolah Tinggi Ilmu Ekonomi Dwi Sakti Baturaja ,Jun-14,868
2,23044,Sekolah Tinggi Ilmu Ekonomi Rahmaniyah ,Jun-14,2022
2,23045,Sekolah Tinggi Ilmu Ekonomi Musi Rawas ,Jun-14,1845
2,23046,Sekolah Tinggi Ilmu Ekonomi Satu Nusa ,Jun-14,1215
2,23047,Sekolah Tinggi Bahasa Asing Methodist ,Jun-14,143
2,23049,Sekolah Tinggi Bahasa Asing Teknokrat ,Jun-14,714
2,23050,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kotabumi ,Jun-14,539
2,23051,STIKESMAS Widya Dharma Palembang ,Jun-14,64
2,23052,Sekolah Tinggi Ilmu Administrasi Satya Negara ,Jun-14,1313
2,23053,Sekolah Tinggi Bahasa Asing Widya Dharma Palembang ,Jun-14,44
2,23055,Sekolah Tinggi Ilmu Hukum Rahmaniyah ,Jun-14,405
2,23057,Sekolah Tinggi Ilmu Kesehatan Bina Husada ,Jun-14,3113
2,23059,Sekolah Tinggi Ilmu Ekonomi Prabumulih ,Jun-14,330
2,23060,STIE IBEK Pangkalpinang Bangka ,Jun-14,312
2,23061,STKIP Muhammadiyah Pagaralam ,Jun-14,1310
2,23062,Sekolah Tinggi Ilmu Ekonomi Lembah Dempo ,Jun-14,717
2,23063,STMIK Surya Intan ,Jun-14,1076
2,23064,STMIK Dharma Wacana ,Jun-14,367
2,23065,STIKESMAS Nusantara ,Jun-14,35
2,23066,STMIK Prabumulih ,Jun-14,549
2,23067,Sekolah Tinggi Ilmu Teknik Prabumulih ,Jun-14,231
2,23068,Sekolah Tinggi Ilmu Ekonomi Abdi Nusa ,Jun-14,313
2,23069,STIKESMAS Abdi Nusa ,Jun-14,370
2,23071,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kalianda ,Jun-14,264
2,23073,Sekolah Tinggi Ilmu Ekonomi Mitra Lampung ,Jun-14,838
2,23074,Sekolah Tinggi Ilmu Pertanian Belitang ,Jun-14,826
2,23075,STMIK Mitra Lampung ,Jun-14,1000
2,23076,Sekolah Tinggi Ilmu Kesehatan Mitra Lampung ,Jun-14,1341
2,23077,STIKES Tri Mandiri Sakti Bengkulu ,Jun-14,306
2,23078,STIPSI Abdi Nusa ,Jun-14,178
2,23079,Sekolah Tinggi Ilmu Kesehatan Abdi Nusa ,Jun-14,455
2,23080,Sekolah Tinggi Ilmu Kesehatan Al Ma arif ,Jun-14,490
2,23081,Sekolah Tinggi Ilmu Maritim Mutiara Jaya ,Jun-14,27
2,23083,Sekolah Tinggi Ilmu Farmasi Bhakti Pertiwi ,Jun-14,35
2,23084,STMIK Global Informatika Mdp ,Jun-14,1224
2,23085,STKIP Sera ,Jun-14,194
2,23086,STMIK Teknokrat ,Jun-14,4613
2,23087,Sekolah Tinggi Ilmu Ekonomi Lampung Timur ,Jun-14,133
2,23088,Sekolah Tinggi Ilmu Teknik Trisula ,Jun-14,824
2,23089,STIKES Bhakti Husada Bengkulu ,Jun-14,717
2,23092,Sekolah Tinggi Ilmu Pertanian Rejang Lebong ,Jun-14,174
2,23094,STMIK Muara Dua ,Jun-14,29
2,23095,STIA & Pemerintahan Annisa Dwi Salfarizi ,Jun-14,595
2,23096,STMIK Musi Rawas ,Jun-14,1241
2,23097,Sekolah Tinggi Ilmu Kesehatan Siti Khadijah ,Jun-14,1401
2,23098,STIKES Pembina Palembang ,Jun-14,308
2,23099,Sekolah Tinggi Ilmu Kesehatan Fitrah Aldar ,Jun-14,118
2,23100,Sekolah Tinggi Ilmu Ekonomi Gentiaras ,Jun-14,531
2,23102,Sekolah Tinggi Teknologi Pagaralam ,Jun-14,381
2,23103,STMIK Palcomtech ,Jun-14,1393
2,23105,STIKES Muhammadiyah Palembang ,Jun-14,1228
2,23106,STISIPOL Pahlawan 12 ,Jun-14,219
2,23107,STMIK Bina Nusantara Jaya Lubuk Linggau ,Jun-14,508
2,23108,STKIP Nurul Huda di Sukaraja ,Jun-14,1554
2,23109,STMIK Pringsewu ,Jun-14,2766
2,23110,Sekolah Tinggi Ilmu Kesehatan Dehasen ,Jun-14,756
2,23111,Sekolah Tinggi Ilmu Kesehatan Mitra Adiguna ,Jun-14,415
2,23112,STMIK Dian Cipta Cendikia Kotabumi ,Jun-14,2787
2,23113,STIE Multi Data Palembang ,Jun-14,640
2,23114,STIKES Muhammadiyah Pringsewu ,Jun-14,860
2,23115,Sekolah Tinggi Ilmu Kesehatan Permata Nusantara ,Jun-14,13
2,23116,STIKES Aisyah Pringsewu ,Jun-14,807
2,23117,STIKES Citra Delima Bangka Belitung ,Jun-14,261
2,23118,STMIK Atma Luhur ,Jun-14,1870
2,23119,STKIP Al Islam Tunas Bangsa ,Jun-14,209
2,23120,STKIP Muhammadiyah Bangka Belitung ,Jun-14,649
2,23122,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Kumala Lampung ,Jun-14,116
2,23123,STISIP Bina Marta ,Jun-14,50
2,23124,STIKES Aisyiyah Palembang ,Jun-14,515
2,23125,STMIK MBC Palembang ,Jun-14,6
2,23126,STKIP Tunas Palapa ,Jun-14,107
2,23127,STIA Bala Putra Dewa ,Jun-14,0
2,23128,Sekolah Tinggi Ilmu Ekonomi Krakatau ,Jun-14,0
2,24006,Akademi Sekretari Dan Manajemen Sriwijaya ,Jun-14,202
2,24007,AMIK Sigma ,Jun-14,563
2,24008,Akademi Pariwisata Satu Nusa ,Jun-14,104
2,24010,Akademi Akuntansi Lampung ,Jun-14,124
2,24012,AMIK Mitra Lampung ,Jun-14,128
2,24015,Akademi Perikanan Bhima Sakti ,Jun-14,11
2,24017,Akademi Bahasa Asing Dian Cipta Cendikia Lampung ,Jun-14,161
2,24027,Akademi Pariwisata Widya Dharma ,Jun-14,43
2,24029,Akademi Akuntansi Dan Manajemen Mitra Lampung ,Jun-14,0
2,24030,AMIK Master Lampung ,Jun-14,577
2,24032,Akademi Analis Kesehatan Widya Dharma ,Jun-14,111
2,24033,AMIK Dian Cipta Cendikia ,Jun-14,3216
2,24034,Apikes Widya Dharma ,Jun-14,43
2,24035,Akademi Keuangan Dan Bank Mulia Darma Pratama ,Jun-14,87
2,24036,Akademi Manajemen Informatika Dan Komputer Lampung ,Jun-14,181
2,24039,AMIK Teknokrat ,Jun-14,811
2,24040,Akd Teknik Radiodiag. Dan Radioterapi Widya Dharma ,Jun-14,108
2,24042,Akademi Manajemen Belitung ,Jun-14,419
2,24043,AMIK Lembah Dempo ,Jun-14,205
2,24044,Akademi Manajemen Informatika Dan Komputer Mdp ,Jun-14,84
2,24050,Akademi Bahasa Asing Bina Insan Indonesia ,Jun-14,106
2,24063,AMIK AKMI ,Jun-14,1584
2,24083,Akademi Perpajakan Tridarma ,Jun-14,116
2,24084,Akademi Kebidanan Wira Buana ,Jun-14,239
2,24085,Akademi Analis Kesehatan Harapan Bangsa ,Jun-14,154
2,24087,Akademi Kebidanan Budi Mulia Palembang ,Jun-14,428
2,24088,Akademi Maritim Bina Bahari ,Jun-14,60
2,24089,Akademi Kebidanan Panca Bhakti ,Jun-14,376
2,24090,AKTEK Radiodiagnostik & Radioterapi Patriot Bangsa ,Jun-14,269
2,24091,Akademi Kebidanan Heppy Zal ,Jun-14,119
2,24092,Akademi Teknologi Pringsewu ,Jun-14,218
2,24093,Akademi Kebidanan Patriot Bangsa Husada ,Jun-14,304
2,24095,Akademi Kebidanan Nusantara Palembang ,Jun-14,13
2,24096,Akademi Kebidanan Hampar Baiduri ,Jun-14,100
2,24098,Akademi Keperawatan Malahayati Bandar Lampung ,Jun-14,113
2,24099,Akademi Keperawatan Baitul Hikmah ,Jun-14,333
2,24100,Akademi Keperawatan Panca Bhakti ,Jun-14,369
2,24101,Akademi Keperawatan Dharma Wacana ,Jun-14,343
2,24102,Akademi Keperawatan Bunda Delima ,Jun-14,289
2,24103,Akademi Kebidanan Al-Sua Ibah Palembang ,Jun-14,159
2,24104,Akademi Kebidanan Adila ,Jun-14,444
2,24105,Akademi Kebidanan Wahana Husada Bandar Jaya ,Jun-14,212
2,24107,Akademi Kebidanan Persada Palembang ,Jun-14,99
2,24108,Akbid Gemilang Husada Kotabumi ,Jun-14,135
2,24109,Akademi Kebidanan Bangka Belitung ,Jun-14,122
2,24110,Akademi Kebidanan Rizki Patya ,Jun-14,199
2,24111,Akademi Kebidanan Manna ,Jun-14,246
2,24113,Akademi Kebidanan Abdurahman ,Jun-14,281
2,24114,Akademi Kebidanan Tunas Harapan Bangsa ,Jun-14,181
2,24115,Akademi Kebidanan An-Nur Husada Walisongo ,Jun-14,82
2,24116,Akademi Kebidanan Nusantara Indonesia Lubuklinggau ,Jun-14,19
2,24117,Akademi Kebidanan Alifa Pringsewu Lampung ,Jun-14,153
2,24118,Akademi Farmasi Yayasan Al-Fatah ,Jun-14,391
2,24119,Akademi Kebidanan Sungailiat Bangka ,Jun-14,95
2,24120,AMIK Bina Sriwijaya ,Jun-14,1274
2,24121,Akademi Kebidanan Dehasen Bengkulu ,Jun-14,349
2,24122,Akademi Kebidanan Bunga Bangsaku Bangka ,Jun-14,34
2,24123,Akademi Bahasa Asing Dian Cipta Cendikia Kotabumi ,Jun-14,78
2,24124,Akademi Kebidanan Rangga Husada Prabumulih ,Jun-14,123
2,24125,Akademi Kebidanan Pondok Pesantren Assanadiyah ,Jun-14,244
2,24126,Akademi Kesehatan Yayasan Sapta Bakti Bengkulu ,Jun-14,417
2,24127,Akademi Keperawatan Sapta Karya ,Jun-14,0
2,24128,Akademi Kebidanan Sapta Karya ,Jun-14,0
2,24129,Akademi Kebidanan Nadira ,Jun-14,113
2,24130,Akademi Kebidanan Budi Mulia Prabumulih ,Jun-14,193
2,24132,Akademi Keperawatan Pangkalpinang ,Jun-14,289
2,24133,AMIK Dian Cipta Cendikia Pringsewu ,Jun-14,2162
2,24134,Akademi Keperawatan Kesdam II Sriwijaya ,Jun-14,363
2,24136,Akademi Kebidanan Agung Husada ,Jun-14,25
2,24137,AKAFARMA Putra Indonesia Lampung ,Jun-14,237
2,24138,Akademi Keperawatan Al Ma Arif ,Jun-14,204
2,24139,Akademi Keperawatan Pembina ,Jun-14,114
2,24140,Akademi Kebidanan Medica Bakti Nusantara ,Jun-14,0
2,25002,Politeknik Anika Palembang ,Jun-14,184
2,25004,Politeknik Darusalam ,Jun-14,297
2,25006,Politeknik YPPB Belitang ,Jun-14,133
2,25007,Politeknik Raflesia ,Jun-14,959
2,25008,Politeknik Gajah Sakti ,Jun-14,250
2,25009,Politeknik Muara Dua ,Jun-14,7
2,25010,Politeknik Palcomtech ,Jun-14,166
2,25011,Politeknik Akamigas Palembang ,Jun-14,737
2,25012,Politeknik Sekayu ,Jun-14,286
2,25013,Politeknik Darma Ganesha ,Jun-14,13
3,31001,Universitas Ibnu Chaldun ,Jun-14,0
3,31003,Universitas Islam Jakarta ,Jun-14,2393
3,31005,Universitas Jakarta ,Jun-14,593
3,31006,Universitas Jayabaya ,Jun-14,3902
3,31007,Universitas Katolik Indonesia Atma Jaya ,Jun-14,13306
3,31008,Universitas Krisnadwipayana ,Jun-14,8048
3,31009,Universitas Kristen Indonesia ,Jun-14,5035
3,31010,Universitas Kristen Krida Wacana ,Jun-14,2276
3,31011,Universitas Muhammadiyah Jakarta ,Jun-14,17021
3,31012,Universitas Nasional ,Jun-14,6495
3,31013,Universitas Pancasila ,Jun-14,12567
3,31014,Universitas Prof Dr Moestopo (Beragama) ,Jun-14,1911
3,31015,Universitas Tarumanagara ,Jun-14,13176
3,31016,Universitas Trisakti ,Jun-14,19158
3,31017,Universitas 17 Agustus 1945 Jakarta ,Jun-14,2039
3,31018,Universitas Borobudur ,Jun-14,2046
3,31019,Universitas Mercu Buana ,Jun-14,28137
3,31020,Universitas Persada Indonesia Yai ,Jun-14,13387
3,31021,Universitas Islam As-syafiiyah ,Jun-14,3194
3,31022,Universitas Wiraswasta Indonesia ,Jun-14,320
3,31023,Universitas Darma Persada ,Jun-14,3984
3,31024,Universitas Mpu Tantular ,Jun-14,23
3,31025,Universitas Satya Negara Indonesia ,Jun-14,3786
3,31026,Universitas Yarsi ,Jun-14,3684
3,31027,Universitas Respati Indonesia ,Jun-14,3408
3,31029,Universitas Surapati ,Jun-14,222
3,31030,Universitas Sahid ,Jun-14,3657
3,31031,Universitas Satyagama ,Jun-14,5066
3,31032,Universitas Islam Attahiriyah ,Jun-14,0
3,31033,Universitas Esa Unggul ,Jun-14,13817
3,31034,Universitas Pelita Harapan ,Jun-14,102
3,31035,Universitas Pembangunan Nasional Veteran Jakarta ,Jun-14,930
3,31036,Universitas Bhayangkara Jakarta Raya ,Jun-14,6534
3,31037,Universitas Gunadarma ,Jun-14,27593
3,31038,Universitas Bina Nusantara ,Jun-14,11092
3,31039,Universitas Muhammadiyah Prof Dr Hamka ,Jun-14,18281
3,31040,Universitas Azzahra ,Jun-14,3415
3,31041,Universitas Paramadina ,Jun-14,2021
3,31042,Universitas Bung Karno ,Jun-14,0
3,31043,Universitas Suryadarma ,Jun-14,2201
3,31044,Universitas Al-azhar Indonesia ,Jun-14,3268
3,31045,Universitas Budi Luhur ,Jun-14,15348
3,31047,Universitas Kejuangan 45 Jakarta ,Jun-14,0
3,31048,Universitas Bunda Mulia ,Jun-14,6772
3,31049,Universitas Indraprasta PGRI ,Jun-14,14853
3,31050,Universitas Tama Jagakarsa ,Jun-14,4304
3,31051,Universitas Multimedia Nusantara ,Jun-14,5670
3,31052,Universitas Timbul Nusantara ,Jun-14,100
3,31053,Universitas Bakrie ,Jun-14,1514
3,31054,Universitas Tanri Abeng ,Jun-14,99
3,31055,Universitas Trilogi ,Jun-14,1401
3,31056,Universitas Siswa Bangsa Internasional ,Jun-14,0
3,31057,Universitas Agung Podomoro ,Jun-14,122
3,31059,Universitas Mohammad Husni Thamrin Jakarta ,Jun-14,2702
3,31060,Universitas Matana ,Jun-14,0
3,32002,Institut Kesenian Jakarta - LPKJ ,Jun-14,230
3,32004,Institut Sains Dan Teknologi Nasional ,Jun-14,106
3,32005,Institut Ilmu Sosial Dan Ilmu Politik Jakarta ,Jun-14,3902
3,32006,Institut Teknologi Indonesia ,Jun-14,268
3,32007,Institut Teknologi Budi Utomo ,Jun-14,1451
3,32008,Institut Sains Dan Teknologi Al-Kamal ,Jun-14,0
3,32009,Institut Bisnis Dan Informatika Kwik Kian Gie ,Jun-14,2961
3,32011,Institut Keu Perbankan Dan Inf Asia Perbanas ,Jun-14,7338
3,32012,Institut Bisnis Nusantara ,Jun-14,746
3,32013,Institut Teknologi dan Bisnis Kalbis ,Jun-14,1600
3,32014,Institut Bisnis dan Multimedia Asmi Jakarta ,Jun-14,1639
3,32015,Institut Bisnis dan Informatika (IBI) Kosgoro 1957 ,Jun-14,685
3,32016,Institut Bio Scientia Internasional Indonesia ,Jun-14,59
3,32017,Institut Ilmu Sosial dan Manajemen STIAMI ,Jun-14,0
3,32018,Institut Kesehatan Indonesia ,Jun-14,0
3,33001,Sekolah Tinggi Filsafat Driyarkara ,Jun-14,384
3,33004,STISIP Widuri ,Jun-14,397
3,33006,Sekolah Tinggi Teknologi Jakarta ,Jun-14,268
3,33009,Sekolah Tinggi Filsafat Theologi Jakarta ,Jun-14,190
3,33011,STKIP Purnama ,Jun-14,0
3,33012,Sekolah Tinggi Ilmu Ekonomi Indonesia Jakarta ,Jun-14,7346
3,33014,STKIP Kusumanegara ,Jun-14,10761
3,33015,Sekolah Tinggi Ilmu Ekonomi Swadaya ,Jun-14,113
3,33022,STMIK Jakarta Sti&k ,Jun-14,777
3,33024,Sekolah Tinggi Ilmu Ekonomi YAI ,Jun-14,2087
3,33028,Sekolah Tinggi Ilmu Administrasi YPIAMI ,Jun-14,15
3,33029,Sekolah Tinggi Manajemen Transpor Trisakti ,Jun-14,2702
3,33031,STMIK Indonesia Jakarta ,Jun-14,1489
3,33032,Sekolah Tinggi Ilmu Ekonomi Kusuma Negara ,Jun-14,2118
3,33034,STMIK Kuwera ,Jun-14,43
3,33038,Sekolah Tinggi Ilmu Ekonomi Bhakti Pembangunan ,Jun-14,221
3,33040,Sekolah Tinggi Ilmu Ekonomi Tri Dharma Widya ,Jun-14,293
3,33041,Sekolah Tinggi Keuangan Niaga & Negara Pembangunan ,Jun-14,0
3,33044,Sekolah Tinggi Ilmu Ekonomi Nasional Indonesia ,Jun-14,0
3,33046,Sekolah Tinggi Teknologi Indonesia ,Jun-14,0
3,33050,Sekolah Tinggi Ilmu Administrasi Kawula Indonesia ,Jun-14,0
3,33052,STISIP Pusaka Nusantara ,Jun-14,0
3,33059,Sekolah Tinggi Ilmu Ekonomi Jayakarta ,Jun-14,445
3,33060,Sekolah Tinggi Ilmu Ekonomi Bisnis Indonesia ,Jun-14,4596
3,33061,Sekolah Tinggi Hukum Indonesia Jakarta ,Jun-14,0
3,33062,Sekolah Tinggi Ilmu Ekonomi Gotong Royong ,Jun-14,2286
3,33063,STMIK Swadharma ,Jun-14,1368
3,33064,Sekolah Tinggi Manajemen Labora ,Jun-14,626
3,33066,Sekolah Tinggi Ilmu Ekonomi Trisakti ,Jun-14,4669
3,33068,Sekolah Tinggi Manajemen Ipmi ,Jun-14,213
3,33069,Sekolah Tinggi Manajemen Ppm ,Jun-14,1166
3,33070,Sekolah Tinggi Penerbangan Aviasi ,Jun-14,434
3,33072,Sekolah Tinggi Ilmu Ekonomi IGI ,Jun-14,31
3,33073,Sekolah Tinggi Ilmu Hukum IBLAM ,Jun-14,1149
3,33074,Sekolah Tinggi Ilmu Ekonomi IPWI Jakarta ,Jun-14,2840
3,33075,Sekolah Tinggi Manajemen Imni ,Jun-14,0
3,33076,Sekolah Tinggi Ilmu Ekonomi Ganesha ,Jun-14,0
3,33077,Sekolah Tinggi Manajemen Immi ,Jun-14,4339
3,33080,STMIK Jayakarta ,Jun-14,678
3,33082,STIE Jakarta International College ,Jun-14,826
3,33084,Sekolah Tinggi Ilmu Ekonomi Widya Jayakarta ,Jun-14,0
3,33085,Sekolah Tinggi Ilmu Manajemen Lpmi ,Jun-14,255
3,33086,Sekolah Tinggi Ilmu Ekonomi Taman Siswa ,Jun-14,333
3,33087,Sekolah Tinggi Ilmu Ekonomi Trianandra ,Jun-14,554
3,33088,STMIK Muhammadiyah Jakarta ,Jun-14,0
3,33092,STKIP Albana ,Jun-14,0
3,33094,Sekolah Tinggi Perpajakan Indonesia ,Jun-14,0
3,33095,Sekolah Tinggi Ilmu Ekonomi Dwipa Wacana ,Jun-14,0
3,33096,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Jakarta ,Jun-14,880
3,33099,Sekolah Tinggi Ilmu Ekonomi Dr Moechtar Talib ,Jun-14,1277
3,33101,STMIK Satyagama ,Jun-14,0
3,33103,Sekolah Tinggi Ilmu Ekonomi Ahmad Dahlan Jakarta ,Jun-14,411
3,33104,Sekolah Tinggi Teknik Pln ,Jun-14,3179
3,33105,Sekolah Tinggi Ilmu Ekonomi Triguna ,Jun-14,831
3,33106,Sekolah Tinggi Ilmu Komunikasi Inter Studi ,Jun-14,2168
3,33107,Sekolah Tinggi Ilmu Ekonomi Tunas Nusantara ,Jun-14,89
3,33111,Sekolah Tinggi Bahasa Asing LIA Jakarta ,Jun-14,600
3,33112,Sekolah Tinggi Ilmu Komunikasi Lspr ,Jun-14,894
3,33114,Sekolah Tinggi Pariwisata Trisakti ,Jun-14,2390
3,33115,STIE Pengembangan Bisnis Dan Manajemen ,Jun-14,1224
3,33116,Sekolah Tinggi Bahasa Asing Pertiwi Indonesia ,Jun-14,629
3,33117,Sekolah Tinggi Ilmu Kesehatan Sint Carolus ,Jun-14,664
3,33119,Sekolah Tinggi Ilmu Ekonomi Jayakusuma ,Jun-14,500
3,33120,Sekolah Tinggi Ilmu Ekonomi Kasih Bangsa ,Jun-14,62
3,33121,Sekolah Tinggi Ilmu Ekonomi Dharma Bumi Putra ,Jun-14,986
3,33124,Sekolah Tinggi Ilmu Ekonomi Sailendra ,Jun-14,403
3,33125,Sekolah Tinggi Ilmu Ekonomi Maiji ,Jun-14,182
3,33126,Sekolah Tinggi Ilmu Ekonomi Wiyatamandala ,Jun-14,167
3,33128,Sekolah Tinggi Ilmu Ekonomi YPBI ,Jun-14,682
3,33129,Sekolah Tinggi Ilmu Kesehatan Indonesia Maju ,Jun-14,1841
3,33132,STIE Pariwisata Internasional ,Jun-14,1231
3,33134,Sekolah Tinggi Pariwisata Sahid ,Jun-14,2370
3,33135,Sekolah Tinggi Ilmu Kesehatan Binawan ,Jun-14,970
3,33136,Sekolah Tinggi Teknologi 10 November ,Jun-14,375
3,33137,Sekolah Tinggi Bahasa Asing IEC Jakarta ,Jun-14,180
3,33138,Sekolah Tinggi Ilmu Maritim Ami ,Jun-14,1033
3,33139,Sekolah Tinggi Ilmu Kesehatan Pamentas ,Jun-14,0
3,33140,STMIK Widuri ,Jun-14,935
3,33143,Sekolah Tinggi Manajemen Transportasi Malahayati ,Jun-14,247
3,33147,Sekolah Tinggi Ilmu Kesehatan Istara Nusantara ,Jun-14,211
3,33150,St Ilmu Komputer Cipta Karya Informatika ,Jun-14,202
3,33151,Sekolah Tinggi Ilmu Komunikasi ITKP ,Jun-14,328
3,33152,Sekolah Tinggi Manajemen Asuransi Trisakti ,Jun-14,526
3,33154,Sekolah Tinggi Ilmu Komunikasi Profesi Indonesia ,Jun-14,0
3,33156,Sekolah Tinggi Ilmu Kesehatan Medistra Indonesia ,Jun-14,633
3,33157,Sekolah Tinggi Ilmu Ekonomi Widya Persada ,Jun-14,618
3,33158,Sekolah Tinggi Ilmu Ekonomi Gandhi ,Jun-14,0
3,33160,Sekolah Tinggi Teknologi Sapta Taruna ,Jun-14,87
3,33163,Sekolah Tinggi Ilmu Komunikasi Indonesia Maju ,Jun-14,127
3,33164,STMIK Mahakarya ,Jun-14,379
3,33165,STMIK Nusa Mandiri Jakarta ,Jun-14,9099
3,33167,STIKES Kesetiakawanan Sosial Indonesia ,Jun-14,119
3,33168,STIE Indonesia Banking School ,Jun-14,795
3,33170,STIKES Persada Husada Indonesia ,Jun-14,319
3,33171,Sekolah Tinggi Ilmu Kesehatan Mitra Ria Husada ,Jun-14,608
3,33173,Sekolah Tinggi Ilmu Kesehatan Abdi Nusantara ,Jun-14,932
3,33175,Sekolah Tinggi Teknologi Informasi NIIT ,Jun-14,497
3,33176,Sekolah Tinggi Manajemen Resiko Dan Asuransi ,Jun-14,299
3,33177,Sekolah Tinggi Ilmu Pemerintahan Abdi Negara ,Jun-14,558
3,33178,STIMIK Jayabaya Jakarta ,Jun-14,209
3,33179,Sekolah Tinggi Ilmu Kesehatan Jayakarta ,Jun-14,0
3,33181,STMIK Inovasi Sains Teknologi Bisnis ,Jun-14,318
3,33182,STIBA Indonesia LPI ,Jun-14,0
3,33183,Sekolah Tinggi Ilmu Ekonomi Santa Ursula ,Jun-14,0
3,33184,Sekolah Tinggi Desain Interstudi ,Jun-14,946
3,33185,Sekolah Tinggi Pariwisata Pelita Harapan ,Jun-14,0
3,33187,STMIK Bidakara ,Jun-14,160
3,33188,STIE Unisadhuguna ,Jun-14,336
3,33189,Sekolah Tinggi Internasional Konservatori Musik Indonesia ,Jun-14,0
3,33190,Sekolah Tinggi Ilmu Kesehatan Pertamedika ,Jun-14,613
3,33192,Sekolah Tinggi Ilmu Kesehatan Sismadi ,Jun-14,0
3,33193,STKIP Kebangkitan Nasional ,Jun-14,0
3,33194,STIKS Tarakanita ,Jun-14,915
3,33195,Sekolah Tinggi Media Komunikasi Trisakti ,Jun-14,226
3,33196,STMIK Eresha ,Jun-14,597
3,33197,STIE Manajemen Bisnis Indonesia ,Jun-14,1778
3,33198,STMIK Islam Internasional ,Jun-14,0
3,33199,Sekolah Tinggi Desain La Salle ,Jun-14,0
3,33200,STIKES Bhakti Pertiwi Indonesia ,Jun-14,864
3,33201,STIKES Kharisma Persada ,Jun-14,144
3,33202,STIE Putera Sampoerna ,Jun-14,0
3,33203,Sekolah Tinggi Ilmu Ekonomi BPKP ,Jun-14,0
3,33204,STIE Prasetiya Mulya ,Jun-14,2842
3,33205,Sekolah Tinggi Kepemerintahan dan Kebijakan Publik ,Jun-14,0
3,33206,Sekolah Tinggi Ilmu Manajemen dan Ilmu Komputer ESQ ,Jun-14,125
3,33208,STIH Indonesia Jentera ,Jun-14,0
3,33209,STIKES Mitra Keluarga ,Jun-14,282
3,33210,STIH Litigasi ,Jun-14,0
3,33211,Sekolah Tinggi Ilmu Manajemen Saint Mary ,Jun-14,0
3,34004,Akademi Akuntansi Borobudur ,Jun-14,54
3,34006,Akademi Akuntansi Artawiyata Indo-lpi ,Jun-14,0
3,34008,Akademi Akuntansi Jayabaya ,Jun-14,50
3,34009,Akademi Akuntansi Nasional Jakarta ,Jun-14,60
3,34011,Akademi Akuntansi YAI Jakarta ,Jun-14,338
3,34013,Akademi Bahasa Asing Borobudur ,Jun-14,0
3,34019,Akademi Keuangan Dan Perbankan LPI ,Jun-14,0
3,34024,Akademi Teknologi Grafika Indonesia Jakarta ,Jun-14,82
3,34030,Akademi Maritim Nasional Jaya ,Jun-14,969
3,34032,Akademi Manajemen Perusahaan Jayabaya ,Jun-14,35
3,34033,Akademi Keuangan Dan Perbankan Borobudur ,Jun-14,49
3,34036,Akademi Keperawatan RS DGI Cikini ,Jun-14,225
3,34050,Akademi Bahasa Asing Nasional Jakarta ,Jun-14,206
3,34058,Akademi Maritim Djadajat ,Jun-14,1505
3,34061,Akademi Pariwisata Nasional Jakarta ,Jun-14,165
3,34062,Akademi Pariwisata Indonesia Jakarta ,Jun-14,735
