NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
55,11,113039,STIPER Muhammadiyah Tanah Grogot ,462,370,431,517,536,481,562,539,632,635,629,621,0,0,0
56,11,113041,Sekolah Tinggi Teknologi Industri Bontang ,82,42,44,55,75,68,84,110,146,151,119,117,0,0,0
57,11,113045,Sekolah Tinggi Ilmu Ekonomi Dahani Dahanai Buntok ,185,184,168,116,100,97,113,122,124,121,154,137,0,0,0
58,11,113046,Sekolah Tinggi Pertanian Kutai Timur ,719,687,757,639,818,643,788,924,1105,1042,1173,805,0,0,0
59,11,113047,Sekolah Tinggi Pertanian Panca Bhakti ,94,157,141,106,80,63,87,99,98,78,77,41,0,0,0
60,11,113048,STMIK Banjarbaru ,1563,1455,1712,1613,1981,1685,1940,2226,2337,2141,2464,1397,0,0,0
61,11,113049,Sekolah Tinggi Teknologi Migas ,840,810,938,895,979,947,1267,1271,1624,1521,2107,1836,0,0,0
62,11,113051,Sekolah Tinggi Ilmu Kesehatan Cahaya Bangsa ,524,481,595,471,688,699,878,971,929,783,775,570,0,0,0
63,11,113052,STIKES Muhammadiyah Banjarmasin ,2492,2627,3362,2507,3572,2605,3403,2393,3130,2374,2757,1966,0,0,0
64,11,113053,Sekolah Tinggi Ilmu Pertanian Berau ,333,242,326,250,298,254,279,348,405,386,370,367,0,0,0
65,11,113054,Sekolah Tinggi Ilmu Pertanian Amuntai ,671,848,756,699,808,685,729,1238,914,814,773,546,0,0,0
66,11,113055,STMIK Indonesia Banjarmasin ,1307,1357,1827,1727,2705,2433,3020,2458,3176,2794,3048,2090,0,0,0
67,11,113056,Sekolah Tinggi Teknologi Bontang ,326,285,423,369,419,361,404,662,750,650,779,471,0,0,0
68,11,113057,Sekolah Tinggi Ilmu Administrasi Tabalong ,398,358,489,433,642,578,804,725,963,921,1109,1059,0,0,0
69,11,113058,Sekolah Tinggi Ilmu Ekonomi Tenggarong ,103,75,158,79,109,77,160,182,64,269,342,263,0,0,0
70,11,113059,STIE YBPK Palangka Raya ,101,88,112,78,104,93,120,114,158,142,179,104,0,0,0
71,11,113060,STIK Muhammadiyah Pontianak ,793,753,944,872,987,909,1185,746,1119,759,958,0,0,0,0
72,11,113061,Sekolah Tinggi Ilmu Ekonomi Widya Praja ,653,567,703,635,730,664,615,774,1052,879,1136,712,0,0,0
73,11,113062,STKIP Persada Khatulistiwa Sintang ,1852,2139,2197,1927,2293,2053,2443,2438,2355,2287,2368,1970,0,0,0
74,11,113063,STIKES Suaka Insan ,570,561,623,611,670,660,733,488,679,522,628,397,0,0,0
75,11,113064,Sekolah Tinggi Ilmu Pendidikan Bunga Bangsa ,2859,2736,2366,2928,3021,1715,1096,694,659,522,386,293,0,0,0
76,11,113065,Sekolah Tinggi Ilmu Ekonomi Mulia Singkawang ,483,444,577,567,426,441,564,574,476,474,624,506,0,0,0
77,11,113066,STMIK Palangka Raya ,1082,977,1238,1109,1323,1222,1385,1513,1610,1483,1648,1445,0,0,0
78,11,113067,STKIP Melawi ,179,162,774,740,1046,968,1269,965,1278,1209,1268,1195,0,0,0
79,11,113068,STMIK Widya Dharma ,1491,1330,1710,1491,1787,1490,1781,1568,1871,1639,1921,1721,0,0,0
80,11,113070,STMIK Sentra Pendidikan Bisnis ,145,136,127,124,44,15,74,240,354,358,297,233,0,0,0
81,11,113071,STIKES Husada Borneo ,339,303,513,495,683,655,849,657,786,613,652,351,0,0,0
82,11,113072,STIKES Wiyata Husada Samarinda ,245,239,374,430,443,475,593,500,792,557,856,691,0,0,0
83,11,113073,STIKES Darul Azhar Batulicin ,239,239,300,279,304,306,343,239,425,427,336,288,0,0,0
84,11,113074,Sekolah Tinggi Ilmu Hukum Kuala Kapuas ,0,0,21,21,56,55,79,79,97,95,134,104,0,0,0
85,11,113075,STMIK PPKIA Tarakanita Rahmawati Tarakan ,889,722,63,857,903,864,917,987,1213,864,1101,971,0,0,0
86,11,113076,STIE Madani Balikpapan ,421,402,567,531,732,698,921,1043,1292,1286,1436,636,0,0,0
87,11,113077,STIKES Sari Mulia ,51,47,133,131,227,197,324,255,438,274,516,234,0,0,0
88,11,113078,STMIK Borneo Internasional ,152,152,203,201,221,177,226,223,244,224,250,223,0,0,0
89,11,113079,Sekolah Tinggi Ilmu Ekonomi Nusantara Sangatta ,154,51,155,154,314,300,490,490,661,661,923,914,0,0,0
90,11,113080,STKIP Paris Barantai ,395,394,717,718,947,946,1136,849,978,967,754,0,0,0,0
91,11,113081,STIKES Kapuas Raya ,51,48,178,178,281,272,378,311,437,305,413,282,0,0,0
92,11,113082,STIKES Muhammadiyah Samarinda ,571,570,715,747,954,947,1085,802,1158,929,1284,947,0,0,0
93,11,113083,STIKES Yarsi Pontianak ,351,340,414,400,529,504,582,461,608,411,579,361,0,0,0
94,11,113084,STIKES Eka Harap ,326,311,611,581,763,660,1023,820,1089,811,1085,781,0,0,0
95,11,113085,STKIP Singkawang ,0,0,0,0,273,261,543,554,839,827,1086,987,0,0,0
96,11,113086,STKIP Pamane Talino ,0,0,0,0,0,0,0,0,955,955,1262,1262,0,0,0
97,11,113087,Sekolah Tinggi Farmasi Borneo Lestari ,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0
98,11,113088,Sekolah Tinggi Bahasa Asing Pontianak ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,11,113089,STIKES Borneo Cendekia Medika ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,11,113090,Sekolah Tinggi Bahasa Harapan Bersama ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,11,114003,Akademi Teknik Pembangunan Nasional ,325,253,262,211,172,145,259,174,244,241,280,0,0,0,0
102,11,114008,Akademi Manajemen Perusahaan Panca Bhakti ,123,120,117,110,91,83,74,60,100,82,81,56,0,0,0
103,11,114011,Akademi Sekretari & Manajemen Widya Dharma ,113,130,110,110,117,117,142,126,182,145,212,169,0,0,0
104,11,114025,Akademi Keuangan & Perbankan Grha Arta Katulistiwa ,272,210,195,195,259,177,180,137,233,160,233,161,0,0,0
105,11,114033,Akademi Sekretari Manajemen Indonesia Pontianak ,289,260,239,230,200,167,189,130,158,105,154,65,0,0,0
106,11,114039,Akademi Maritim Nusantara Banjarmasin ,8,8,21,13,26,22,28,33,32,32,34,32,0,0,0
107,11,114041,Akademi Bahasa Asing Balikpapan ,144,107,138,124,128,113,116,95,130,98,129,104,0,0,0
108,11,114042,Akademi Bahasa Asing Colorado Samarinda ,113,70,100,63,85,111,110,110,103,103,93,42,0,0,0
109,11,114043,Akademi Keperawatan Dirgahayu Samarinda ,321,303,348,295,339,329,331,246,347,237,344,233,0,0,0
110,11,114047,Akademi Bahasa Asing Widya Dharma ,262,297,253,232,222,198,156,246,298,253,290,261,0,0,0
111,11,114048,Akademi Maritim Indonesia Samarinda ,38,32,42,42,43,43,57,39,58,41,58,0,0,0,0
112,11,114049,AMIK Panca Bhakti ,238,271,215,208,196,173,119,124,173,121,168,97,0,0,0
113,11,114050,Akademi Perpajakan Panca Bhakti ,126,125,118,105,87,83,105,89,129,105,167,109,0,0,0
114,11,114054,Akademi Farmasi Samarinda ,207,209,245,232,257,245,285,204,325,224,348,264,0,0,0
115,11,114058,Akademi Pariwisata Nasional Banjarmasin ,116,104,127,108,125,65,27,27,44,31,48,46,0,0,0
116,11,114059,Akademi Kebidanan Martapura ,565,566,585,0,480,0,0,0,0,0,0,0,0,0,0
117,11,114061,Akademi Manajemen Bumi Sebalo Bengkayang ,241,193,277,305,412,280,512,458,599,480,567,520,0,0,0
118,11,114063,ASMI Airlangga Balikpapan ,204,208,138,128,116,97,111,76,128,89,124,92,0,0,0
119,11,114065,Akademi Keperawatan Kaltara Tarakan ,197,190,200,200,238,239,319,234,327,243,341,227,0,0,0
120,11,114066,Akademi Keperawatan Yarsi Samarinda ,346,346,356,356,337,337,314,211,292,189,240,165,0,0,0
121,11,114067,Akademi Kebidanan Bunga Kalimantan ,308,299,374,290,464,465,523,401,571,386,510,301,0,0,0
122,11,114068,Akademi Kebidanan Sari Mulia ,423,444,582,662,717,675,626,459,637,425,530,311,0,0,0
123,11,114069,Akademi Keperawatan Bethesda Serukam ,157,152,162,165,230,228,232,122,161,100,145,86,0,0,0
124,11,114070,Akademi Manajemen Komputer dan Informatika Ketapang ,193,144,170,165,249,0,0,0,0,0,0,0,0,0,0
125,11,114071,Akademi Kebidanan Singkawang ,165,178,202,198,227,217,252,233,325,233,318,186,0,0,0
126,11,114073,Akademi Keperawatan Pandan Harum Banjarmasin ,341,338,361,359,396,393,398,281,397,255,346,230,0,0,0
127,11,114074,Akademi Kebidanan Aisyiyah Pontianak ,271,269,294,290,314,226,374,283,443,323,434,275,0,0,0
128,11,114076,Akademi Kebidanan Betang Asi Raya ,241,234,317,316,368,374,446,307,413,267,318,193,0,0,0
129,11,114077,Akademi Kebidanan Bunga Husada ,280,282,318,316,357,232,389,277,425,309,418,259,0,0,0
130,11,114078,Akademi Kebidanan Borneo Medistra ,287,284,317,328,342,255,399,286,369,244,351,222,0,0,0
131,11,114079,Akademi Farmasi Yarsi Pontianak ,179,170,235,228,254,243,307,186,328,244,369,273,0,0,0
132,11,114080,Akademi Kebidanan Bakti Indonesia Balikpapan ,142,141,193,213,142,170,125,65,85,40,76,55,0,0,0
133,11,114081,Akademi Kebidanan Permata Husada Samarinda ,166,164,174,166,192,185,226,165,252,183,271,170,0,0,0
134,11,114082,Akademi Kebidanan Kutai Husada ,178,174,175,176,195,193,211,152,223,171,210,122,0,0,0
135,11,114084,ASMI Citra Nusantara ,132,124,163,136,166,175,172,170,211,168,196,155,0,0,0
136,11,114085,Akademi Kebidanan Muhammadiyah Kotim ,188,184,195,144,210,209,279,211,268,202,273,165,0,0,0
137,11,114086,Akademi Kebidanan Mutiara Mahakam ,146,146,171,167,151,147,193,154,236,173,244,159,0,0,0
138,11,114087,Akademi Kebidanan Banjarbaru ,114,114,303,303,318,322,265,264,211,125,182,101,0,0,0
139,11,114088,Akademi Kebidanan Banua Bina Husada ,317,311,472,464,462,458,377,228,352,227,313,210,0,0,0
140,11,114089,Akademi Kebidanan Abdi Persada Banjarmasin ,139,135,211,209,318,194,291,215,283,180,221,120,0,0,0
141,11,114090,AKTEK Radiodiagnostik & Terapi Citra Intan Persada ,133,128,193,185,229,226,156,96,119,72,116,65,0,0,0
142,11,114091,Akademi Kebidanan YAPKESBI Banjarbaru ,5,5,80,80,152,157,169,89,187,143,186,134,0,0,0
143,11,114092,Akademi Kebidanan St Benedicta Pontianak ,120,119,215,214,290,235,361,258,431,369,500,330,0,0,0
144,11,114093,Akademi Keperawatan Dharma Insan Pontianak ,298,299,312,321,339,344,442,328,530,404,551,0,0,0,0
145,11,114094,Akademi Analis Kesehatan Borneo Lestari Banjarbaru ,64,64,123,121,194,191,190,130,224,156,241,176,0,0,0
146,11,114095,Akademi Bahasa Asing Permata Hati Tarakan ,20,12,58,43,56,52,54,63,43,43,42,39,0,0,0
147,11,114096,AMIK BSI Pontianak ,292,274,724,765,1480,1296,2303,1954,2513,1880,2555,1656,0,0,0
148,11,114097,Akademi Keperawatan Kesdam VI/Tanjung Pura ,0,0,288,288,311,310,340,237,334,214,306,193,0,0,0
149,11,114098,Akademi Kebidanan Panca Bhakti ,0,0,0,735,721,659,580,335,554,420,627,0,0,0,0
150,11,114099,Akademi Keperawatan Intan Martapura ,0,0,518,566,587,585,612,414,583,333,414,239,0,0,0
151,11,114101,Akademi Farmasi ISFI Banjarmasin ,0,0,0,0,0,0,221,192,325,261,399,285,0,0,0
152,11,114102,Akademi Gizi Sinka Dharma Madani Singkawang di Kota Singkawang ,0,0,0,0,0,0,0,0,0,0,22,19,0,0,0
153,11,115001,Politeknik Tonggak Equator ,282,310,399,361,434,405,559,481,595,470,555,386,0,0,0
154,11,115003,Politeknik Putra Bangsa Pontianak ,70,65,70,65,50,49,53,52,52,47,66,45,0,0,0
155,11,115004,Politeknik Kotabaru ,323,293,317,321,271,224,248,246,448,434,686,514,0,0,0
156,11,115006,Politeknik Sendawar ,271,272,248,203,285,165,337,236,385,289,411,302,0,0,0
157,11,115008,Politeknik Muara Teweh ,345,312,407,328,278,176,250,165,258,179,262,128,0,0,0
158,11,115009,Politeknik Malinau ,849,800,1107,1133,1043,651,914,765,698,724,0,0,0,0,0
159,11,115011,Politeknik Islam Syekh Salman Al-Farisi Rantau ,72,70,145,128,182,164,188,119,143,144,169,97,0,0,0
160,11,115012,Politeknik Tanah Laut ,105,105,195,190,297,286,326,363,390,401,33,0,0,0,0
161,11,115013,Politeknik Bisnis Lamda ,0,0,64,64,109,109,128,127,142,142,57,12,0,0,0
162,11,115014,Politeknik Hasnur ,0,0,0,0,0,0,79,72,142,142,210,139,0,0,0
163,11,115015,Politeknik Ilmu Pelayaran Balikpapan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,11,115016,Politeknik Unggulan Kalimantan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,11,115017,Politeknik Batulicin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,121002,Universitas Darussalam Ambon ,7163,6761,8953,8622,11200,10191,12340,11135,12599,5228,1,0,0,0,0
2,12,121003,Universitas Kristen Indonesia Maluku ,1883,1661,2477,2311,3061,2827,3404,3277,3804,3647,4072,3427,0,0,0
3,12,121004,Universitas Nuku ,729,643,611,602,520,534,456,463,404,419,384,0,0,0,0
4,12,121005,Universitas Muhammadiyah Maluku Utara ,6256,6375,8039,7488,8446,8460,9617,9001,10507,9716,10284,52,0,0,0
5,12,121007,Universitas Iqra Buru ,1367,1178,2149,1915,2429,2214,2812,2741,3044,519,1774,1049,109,21,0
6,12,121015,Universitas Halmahera ,749,631,1164,1149,1590,1456,1915,1778,2292,2007,1614,1696,56,0,0
7,12,121017,Universitas Bumi Hijrah Tidore ,0,0,0,0,0,70,272,274,394,388,512,520,0,0,0
8,12,121018,Universitas Pasifik Morotai ,0,0,0,0,0,0,0,2,979,982,1276,1115,0,0,0
9,12,123008,Sekolah Tinggi Ilmu Administrasi Trinitas ,445,438,498,427,592,593,597,563,550,489,310,178,0,0,0
10,12,123021,Sekolah Tinggi Perikanan Hatta-sjahrir ,209,196,218,216,250,247,284,267,295,278,292,157,0,0,0
11,12,123022,Sekolah Tinggi Ilmu Administrasi Darul Rahman Tual ,634,603,855,797,1038,921,1188,1165,1591,1389,480,2,0,0,0
12,12,123023,STIA Abdul Azis Kataloka ,386,358,364,354,447,434,440,435,510,484,2,0,0,0,0
13,12,123026,Sekolah Tinggi Ilmu Ekonomi Umel ,345,349,337,337,364,364,397,343,292,292,344,273,0,0,0
14,12,123028,Sekolah Tinggi Ilmu Sosial Mutiara ,348,325,349,350,396,351,366,247,463,456,290,232,0,0,0
15,12,123031,Sekolah Tinggi Ilmu Administrasi Langgur ,527,569,604,720,876,874,1072,1055,1117,1107,1077,891,0,0,0
16,12,123032,Sekolah Tinggi Ilmu Sosial Ilmu Politik Kebangsaan ,203,177,210,217,202,168,197,166,175,144,145,0,0,0,0
17,12,123033,Sekolah Tinggi Ilmu Ekonomi Saumlaki ,665,374,513,781,704,640,703,544,693,539,552,453,0,0,0
18,12,123034,STKIP Kie Raha ,5016,4356,5912,5102,6222,5328,6284,4964,6092,4726,5777,3151,750,0,0
19,12,123037,STKIP Gotong Royong Masohi ,1079,856,1347,1410,1976,1983,2210,2276,2484,2552,0,0,0,0,0
20,12,123040,Sekolah Tinggi Ilmu Ekonomi Manajemen Rutu Nusa ,181,180,206,206,229,227,245,208,221,222,237,215,0,0,0
21,12,123045,STMIK Tidore Mandiri ,316,256,380,383,429,362,475,376,493,404,535,240,0,0,0
22,12,123046,Sekolah Tinggi Ilmu Administrasi Said Perintah ,843,703,965,979,1242,1242,1492,1471,1541,1502,1513,1283,0,0,0
23,12,123051,Sekolah Tinggi Pertanian Labuha ,843,843,1093,1086,1259,1259,1375,1382,1569,1482,1593,1580,141,0,0
24,12,123052,Sekolah Tinggi Ilmu Kesehatan Halmahera ,159,159,160,121,169,124,189,161,177,136,198,0,0,0,0
25,12,123053,Sekolah Tinggi Ilmu Administrasi Saumlaki ,398,397,535,535,708,576,638,481,241,247,135,117,0,0,0
26,12,123055,Sekolah Tinggi Pertanian Kewirausahaan Banau ,163,163,296,295,419,419,408,412,365,360,241,190,0,0,0
27,12,123056,STKIP Hatta Sjahrir ,71,71,148,148,280,280,346,299,335,331,326,0,0,0,0
28,12,123058,STIKES Maluku Husada ,123,123,332,304,475,468,709,698,850,657,988,0,0,0,0
29,12,123059,STIKES Pasapua Ambon ,205,187,485,460,789,785,703,718,731,732,883,196,0,0,0
30,12,123062,Sekolah Tinggi Ilmu Komputer Ambon ,0,0,0,0,0,0,109,114,324,324,489,492,0,0,0
31,12,123065,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Saumlaki ,0,0,0,0,0,0,180,180,254,254,308,297,0,0,10
32,12,123067,Sekolah Tinggi Ilmu Hukum Muhammad Thaha Tual di Kota Tual ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,12,123068,STKIP Ita Wotu Nusa ,0,0,0,0,0,0,0,0,0,0,120,121,0,0,0
34,12,124001,Akademi Maritim Maluku ,129,137,121,120,137,125,144,144,150,113,31,0,0,0,0
35,12,124010,Akademi Ilmu Komputer Ternate ,579,573,772,664,732,533,476,370,247,189,94,0,0,0,0
36,12,124014,Akademi Kebidanan Makariwo ,201,127,151,81,148,116,198,166,203,141,197,148,0,0,0
37,12,124016,Akademi Kebidanan Aru ,72,71,67,29,107,89,174,146,189,135,12,0,0,0,0
38,12,124018,Akademi Kebidanan Gatra Buana Gurabati Tidore ,108,39,69,67,130,94,196,166,271,224,287,0,0,0,0
39,12,124021,AKPER Rumkit Tk.III Dr. JA.A. Latumentten Kesdam XVI ,0,0,0,0,357,243,416,297,428,284,422,0,0,0,0
40,12,125003,Politeknik Perdamaian Halmahera ,590,473,605,467,718,616,769,610,772,627,250,140,0,0,0
41,12,125004,Politeknik Sains & Teknologi Wiratama Maluku Utara ,256,289,387,312,360,347,283,283,294,243,19,14,0,0,0
42,12,125007,Politeknik Halmahera ,0,0,0,0,107,108,135,135,160,160,163,163,0,0,0
1,13,131001,Universitas Jabal Ghafur ,11215,9753,11222,10101,11089,10104,10880,9879,10430,9708,10104,12,0,0,0
2,13,131002,Universitas Iskandar Muda ,3412,3098,3345,3371,3831,3618,3611,3091,3130,2843,2927,1814,358,0,0
3,13,131003,Universitas Abulyatama ,4746,4402,4390,4339,4555,4525,4891,4591,3989,3576,3174,2180,0,0,0
4,13,131004,Universitas Muhammadiyah Aceh ,4025,3264,3973,3530,4725,4140,5076,4434,5630,5324,6200,3925,3115,0,0
5,13,131005,Universitas Serambi Mekkah ,21001,20172,24377,25361,27072,26530,28239,27267,23568,22496,6784,6709,0,0,0
6,13,131006,Universitas Al Muslim ,9270,7478,10124,9030,9630,8814,9353,8673,9224,7731,7278,4898,0,0,0
7,13,131008,Universitas Gajah Putih ,4554,4467,5673,5588,6537,6390,6718,6770,7034,7008,6316,3511,0,0,0
8,13,131009,Universitas Gunung Leuser Aceh ,2553,1588,5073,5005,5877,5878,6175,6195,6227,6227,6190,274,0,0,0
9,13,131010,Universitas U'budiyah Indonesia ,319,495,542,72,156,198,101,329,41,84,127,141,0,0,0
10,13,131011,Universitas Sains Cut Nyak Dhien ,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
11,13,133001,Sekolah Tinggi Ilmu Ekonomi Indonesia Banda Aceh ,623,585,710,653,688,686,695,367,458,414,120,0,0,0,0
12,13,133002,Sekolah Tinggi Ilmu Manajemen ,573,372,444,383,487,480,543,482,534,486,543,0,0,0,0
13,13,133003,Sekolah Tinggi Ilmu Ekonomi Sabang ,278,325,413,391,302,304,383,380,461,454,486,235,219,0,0
14,13,133004,STMIK Abulyatama ,324,309,402,375,483,461,557,517,565,527,584,242,0,0,0
15,13,133005,Sekolah Tinggi Ilmu Kehutanan Pante Kulu ,188,202,233,239,309,297,321,318,338,313,326,273,0,0,0
16,13,133006,Sekolah Tinggi Ilmu Administrasi Iskandar Thani ,581,458,532,471,445,529,564,547,457,452,320,321,0,0,0
17,13,133007,Sekolah Tinggi Teknik Iskandar Thani ,51,62,54,47,57,50,76,68,61,78,96,51,0,0,0
18,13,133008,Sekolah Tinggi Ilmu Manajemen Pase ,613,518,506,385,402,361,342,285,296,253,338,211,0,0,0
19,13,133009,Sekolah Tinggi Ilmu Ekonomi YPHB ,344,344,595,404,524,502,525,524,589,541,677,319,0,0,0
20,13,133010,Sekolah Tinggi Teknik Bina Cendikia ,345,336,388,371,391,240,244,232,273,248,267,66,0,0,0
21,13,133011,Sekolah Tinggi Ilmu Hukum Muhammadiyah Takengon ,598,597,607,577,695,693,747,252,301,274,44,0,0,0,0
22,13,133012,STMIK Bina Bangsa ,1216,1288,1285,1280,994,881,784,630,303,193,252,0,0,0,0
23,13,133013,Sekolah Tinggi Ilmu Manajemen Indonesia Meulaboh ,2070,1917,1944,1922,2126,2067,2431,2157,2440,2444,1768,0,0,0,0
24,13,133014,Sekolah Tinggi Ilmu Psikologi Harapan Bangsa ,256,261,326,319,277,279,142,96,126,77,117,48,0,0,0
25,13,133015,Sekolah Tinggi Ilmu Administrasi Nasional ,406,431,505,502,335,206,256,195,319,318,320,222,0,0,0
26,13,133016,STKIP Al-Washliyah ,725,691,737,699,827,856,778,726,796,223,0,0,0,0,0
27,13,133017,STKIP An-nur Nangro Aceh ,98,89,106,151,313,306,482,479,500,483,642,529,434,0,0
28,13,133018,STKIP Bina Bangsa Getsempena ,2216,1999,3614,3362,3995,3528,3379,2606,3117,2195,2363,333,27,0,0
29,13,133019,Sekolah Tinggi Ilmu Pertanian Yashafa ,285,283,446,420,527,483,519,456,459,428,331,249,0,0,0
30,13,133020,STKIP Muhammadiyah Aceh Tengah ,549,499,372,152,108,111,78,75,396,377,409,378,6,0,0
31,13,133021,Sekolah Tinggi Ilmu Kesehatan Harapan Bangsa ,1098,1093,1051,952,1269,734,839,462,586,349,343,120,0,1,0
32,13,133022,STIKES Payung Negeri Aceh Darussalam ,603,241,292,102,188,172,218,148,179,147,73,0,0,0,0
33,13,133024,STISIP Al Washliyah Banda Aceh ,159,120,95,92,109,97,119,123,96,79,100,14,0,0,0
34,13,133025,STIE Bumi Persada Lhokseumawe ,447,416,478,491,503,359,396,374,264,213,216,156,0,0,0
35,13,133026,STIKES Cut Nyak Dhien Langsa ,711,597,797,602,826,815,815,653,608,422,564,405,369,6,0
36,13,133027,Sekolah Tinggi Ilmu Ekonomi Lhokseumawe ,354,376,510,384,374,237,333,231,407,369,372,290,0,0,0
37,13,133029,Sekolah Tinggi Ilmu Kesehatan Langsa ,218,164,223,151,240,230,325,236,291,245,163,168,0,0,0
38,13,133030,STIKES Darussalam Lhokseumawe ,226,189,320,272,489,427,725,729,693,697,1019,670,0,0,0
39,13,133031,STIKES Muhammadiyah Lhokseumawe ,685,611,743,645,771,679,824,557,833,545,554,449,0,0,0
40,13,133032,STIKES Medika Seramoe Barat ,625,512,480,385,634,415,555,342,432,294,271,0,0,0,0
41,13,133033,STIKES Medika Nurul Islam ,489,393,738,738,1011,844,949,678,926,643,737,423,0,0,0
42,13,133034,Sekolah Tinggi Ilmu Administrasi Pelita Nusantara ,488,488,621,621,772,628,879,879,834,838,810,724,1,0,0
43,13,133035,STIKES Bumi Persada Lhokseumawe ,122,122,159,159,251,204,259,228,267,110,168,2,0,0,0
44,13,133036,STIKES Getsempena Lhoksukon ,191,191,378,294,292,284,302,189,272,183,284,42,22,0,0
45,13,133037,STIKES Bina Nusantara ,245,245,328,243,299,297,352,274,353,233,288,90,9,0,0
46,13,133038,STIKES Bina Bangsa Kuala Simpang ,152,152,296,261,289,288,280,180,207,118,157,12,0,0,0
47,13,133039,Sekolah Tinggi Ilmu Ekonomi Kebangsaan Bireuen ,245,250,373,361,521,424,561,484,478,444,444,0,0,0,0
48,13,133040,STKIP Muhammadiyah Aceh Barat Daya ,547,575,944,944,1206,1153,1362,1248,1371,1329,1370,338,0,0,0
49,13,133041,STIKES Nurul Hasanah Kutacane ,321,321,634,634,938,841,981,722,892,885,988,219,0,0,0
50,13,133042,STKIP Bina Bangsa Meulaboh ,0,0,1187,1189,1535,1503,1666,1620,1999,1295,1317,24,37,0,0
51,13,133043,STKIP Usman Safri Kutacane ,0,0,0,0,332,332,413,413,498,471,520,495,0,0,0
52,13,133044,STKIP Bumi Persada Lhokseumawe ,0,0,0,0,0,0,89,89,180,180,236,3,0,0,0
53,13,133045,STIKES Medika Teuku Umar ,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
54,13,133046,STIKES Bustanul Ulum Langsa ,0,0,0,0,0,0,0,0,0,0,147,97,0,0,0
55,13,133047,STMIK Indonesia Banda Aceh ,0,0,0,0,0,0,0,0,0,0,49,48,132,0,0
56,13,133048,STKIP Citra Bangsa Aceh Utara ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,13,134001,Akademi Manajemen Banda Aceh ,33,30,36,26,38,28,16,0,0,0,0,0,0,0,0
58,13,134004,Akademi Sekretari Manajemen Tanah Rencong ,158,127,130,120,215,213,203,165,194,169,131,102,0,0,0
59,13,134005,Akademi Sekretari Manajemen Nusantara ,404,647,771,768,743,743,846,633,679,329,504,299,266,0,0
60,13,134006,AMIK Indonesia ,1624,1602,2380,2239,2865,2849,3074,2446,2774,2470,1548,742,284,0,0
61,13,134007,Akademi Pariwisata Muhammadiyah Banda Aceh ,71,48,72,56,77,72,87,69,99,86,101,7,0,0,0
62,13,134008,Akademi Keuangan Perbankan Nusantara ,634,649,896,869,868,741,1008,671,760,753,813,108,126,0,0
63,13,134009,AMIK Jabal Ghafur ,751,492,771,771,791,693,712,713,723,685,24,35,0,0,0
64,13,134011,Akademi Maritim Nusantara Malahayati ,7,7,49,49,122,122,0,0,0,0,0,0,0,0,0
65,13,134012,Akademi Maritim Aceh Darussalam ,442,202,507,439,659,639,710,681,732,667,334,307,0,0,0
66,13,134013,Akademi Perikanan Dan Ilmu Kelautan ,138,138,115,31,109,95,94,0,0,0,0,0,0,0,0
67,13,134014,Akademi Kebidanan Darussalam ,369,353,485,300,407,250,328,212,256,256,4,0,0,0,0
68,13,134015,Akademi Keperawatan Yappkes Aceh Singkil ,287,287,306,189,253,157,177,108,123,55,80,60,0,0,0
69,13,134016,Akademi Keperawatan Teungku Fakinah Banda Aceh ,317,252,309,283,249,246,215,197,162,92,129,59,0,0,0
70,13,134018,Akademi Kebidanan Public Health Medical Nursing ,301,221,299,230,310,155,253,175,220,220,242,72,0,0,0
